351fbaf72ccca5aae997717f694bbeb78f0f675e	351fbaf72	2026-05-07T13:54:58+08:00	MosRat	work@whl.moe	Depthwise conv full plane tile test
34477eff67dd3f4ecc38e82113db2cba8a8c0f5a	34477eff6	2026-05-07T13:54:58+08:00	MosRat	work@whl.moe	Depthwise conv full plane tile test
530832ac8a0003b88804fd348ac6d14318f3ab95	530832ac8	2026-05-07T13:53:53+08:00	MosRat	work@whl.moe	Depthwise conv larger tile test
f63a40c63eb9032e73bd19ec1cced8c501c3d792	f63a40c63	2026-05-07T13:53:53+08:00	MosRat	work@whl.moe	Depthwise conv larger tile test
bbf39e0accccc17e7cbb84ff13733e4e50e4d72f	bbf39e0ac	2026-05-07T13:52:52+08:00	MosRat	work@whl.moe	Standard conv2d tile baseline
e6da67fbfdc8ea5395171d738fcd1d894860181d	e6da67fbf	2026-05-07T13:52:52+08:00	MosRat	work@whl.moe	Standard conv2d tile baseline
c5798c311d740f0afd9311a47d35b94a753bec2f	c5798c311	2026-05-07T13:51:53+08:00	MosRat	work@whl.moe	Depthwise separable intermediate rounding test
5f00c3c6351cc9ed97cc7bd385277ca06e0352cf	5f00c3c63	2026-05-07T13:51:53+08:00	MosRat	work@whl.moe	Depthwise separable intermediate rounding test
9cd712f61d59ec336ffe82aaa26bb5adc2b16ae3	9cd712f61	2026-05-07T13:51:15+08:00	MosRat	work@whl.moe	Transposed conv1d vector baseline
7cd13fd35428b22505d45c2184d69d8a333d34a6	7cd13fd35	2026-05-07T13:51:15+08:00	MosRat	work@whl.moe	Transposed conv1d vector baseline
b6b8e812e22b496702406a88eff9d1a4c969c0d2	b6b8e812e	2026-05-07T13:50:31+08:00	MosRat	work@whl.moe	Conv tile float conversion experiments
6b0a07332a5048a9e78a40ac3988c60c4507bebc	6b0a07332	2026-05-07T13:50:31+08:00	MosRat	work@whl.moe	Conv tile float conversion experiments
368236b4cadb49c53d7a91a77b2597e4ca0cf89e	368236b4c	2026-05-07T13:47:41+08:00	MosRat	work@whl.moe	Depthwise separable conv fused baseline
d3668cbb56a218870e972d9c744b85d4e62edae4	d3668cbb5	2026-05-07T13:47:41+08:00	MosRat	work@whl.moe	Depthwise separable conv fused baseline
9e568b078dc8b8eff041792fcb422d696ad71d78	9e568b078	2026-05-07T13:46:54+08:00	MosRat	work@whl.moe	Conv baselines signature and precision fixes
85c920a78ccdf65df833cec651187984520fd963	85c920a78	2026-05-07T13:46:54+08:00	MosRat	work@whl.moe	Conv baselines signature and precision fixes
469ba063a176a31723c77bbee46e2f1bac19504f	469ba063a	2026-05-07T13:45:39+08:00	MosRat	work@whl.moe	Depthwise conv padded tile baseline
8a9e809b8636d334c7997cbca618b529ad2a848a	8a9e809b8	2026-05-07T13:45:39+08:00	MosRat	work@whl.moe	Depthwise conv padded tile baseline
75dff0c3b95eae2c6678dede5976443de284de3a	75dff0c3b	2026-05-07T13:44:55+08:00	MosRat	work@whl.moe	Depthwise conv tile baseline
692e928b891b9c362de9631460fcb7b12a01b561	692e928b8	2026-05-07T13:44:55+08:00	MosRat	work@whl.moe	Depthwise conv tile baseline
908c3664ba249f0f18248c752490256c14d2fbdc	908c3664b	2026-05-07T13:44:17+08:00	MosRat	work@whl.moe	Pointwise conv vector baseline
886e7e34eea05db2c373ef7976cb70816c71fd7e	886e7e34e	2026-05-07T13:44:17+08:00	MosRat	work@whl.moe	Pointwise conv vector baseline
b8131146d7cf5edbb5d285d89912983fe130910d	b8131146d	2026-05-07T13:36:45+08:00	MosRat	work@whl.moe	Record pool best submissions
781230d50e1583267f9c3242642586b05012b966	781230d50	2026-05-07T13:36:45+08:00	MosRat	work@whl.moe	Record pool best submissions
1580a0c4aef639dec4a82ce7be5d2765f27eaefb	1580a0c4a	2026-05-07T13:34:57+08:00	MosRat	work@whl.moe	MaxPool2d wider block pipeline test
a6cc2caf0b1ed05cfcee90cef986f9d4259cebdc	a6cc2caf0	2026-05-07T13:34:57+08:00	MosRat	work@whl.moe	MaxPool2d wider block pipeline test
d45263e2e76b71a5b70c4050a03aacabcae58e94	d45263e2e	2026-05-07T13:34:33+08:00	MosRat	work@whl.moe	MaxPool2d tail sync elision test
56ab0b8048aeb5351e96c393d2c51aa74cc269c8	56ab0b804	2026-05-07T13:34:33+08:00	MosRat	work@whl.moe	MaxPool2d tail sync elision test
627aaa7f5419de495f424a43df9ec4a46349725f	627aaa7f5	2026-05-07T13:34:03+08:00	MosRat	work@whl.moe	MaxPool1d full channel layout test
9d952873a77d66378b044371a6d3b8fcca19a0e6	9d952873a	2026-05-07T13:34:03+08:00	MosRat	work@whl.moe	MaxPool1d full channel layout test
5b983eeab30113ef909357eb46f7c413c91348c3	5b983eeab	2026-05-07T13:33:23+08:00	MosRat	work@whl.moe	MaxPool2d block launch pipeline test
61925e5a20158ae26b68b1868f0eaa198e84b2aa	61925e5a2	2026-05-07T13:33:23+08:00	MosRat	work@whl.moe	MaxPool2d block launch pipeline test
d4942cb49104cc8d2b9c23534c4b945fa1dde018	d4942cb49	2026-05-07T13:32:57+08:00	MosRat	work@whl.moe	MaxPool2d async output sync fix
63bc35ce16151d631d001992e4fe6a51fb9b2e12	63bc35ce1	2026-05-07T13:32:57+08:00	MosRat	work@whl.moe	MaxPool2d async output sync fix
3952dc558142ccad4bc52b21b118424dcc640196	3952dc558	2026-05-07T13:32:10+08:00	MosRat	work@whl.moe	MaxPool2d separable maxpool test
e65e5d143db98ea3af9d9552f339850189842fed	e65e5d143	2026-05-07T13:32:10+08:00	MosRat	work@whl.moe	MaxPool2d separable maxpool test
b4c1e4beeb33878897f77e544560e864669a9743	b4c1e4bee	2026-05-07T13:31:21+08:00	MosRat	work@whl.moe	MaxPool2d async output pipeline test
eade3997979185ed42ddc019190980de21e2b325	eade39979	2026-05-07T13:31:21+08:00	MosRat	work@whl.moe	MaxPool2d async output pipeline test
c382bb0ef82e39c99a0f4c5a5b9d3e27f0809f46	c382bb0ef	2026-05-07T13:30:06+08:00	MosRat	work@whl.moe	MaxPool2d channel tile layout test
ca74f7c116f6bb16a918155628f43adb0fcf3940	ca74f7c11	2026-05-07T13:30:06+08:00	MosRat	work@whl.moe	MaxPool2d channel tile layout test
94b4bbfd8ca6417c83e77679253695e62fcf77b9	94b4bbfd8	2026-05-07T13:28:32+08:00	MosRat	work@whl.moe	MaxPool2d strided grouped output test
d5042343851648134a604fd00499e323f1ea0bb5	d50423438	2026-05-07T13:28:32+08:00	MosRat	work@whl.moe	MaxPool2d strided grouped output test
7e193614f0181a8542179e238e8f8bc50c53517b	7e193614f	2026-05-07T13:28:05+08:00	MosRat	work@whl.moe	MaxPool1d strided output layout test
082881630f5b5b698b4295f3e1bb05bbb796e142	082881630	2026-05-07T13:28:05+08:00	MosRat	work@whl.moe	MaxPool1d strided output layout test
3e77aee5532e4f42e10bbf5501c8f3fe608d1b3b	3e77aee55	2026-05-07T13:27:06+08:00	MosRat	work@whl.moe	MaxPool2d channel grouped layout test
f1dd5b7274f983570c817f4b893c65d63b0309df	f1dd5b727	2026-05-07T13:27:06+08:00	MosRat	work@whl.moe	MaxPool2d channel grouped layout test
a70e2d0299bc4346076ddb2638cc75816542fd91	a70e2d029	2026-05-07T13:26:23+08:00	MosRat	work@whl.moe	MaxPool1d channel aligned layout test
b54a64c769d8fce1c8501eaa8e55fcafac2eea95	b54a64c76	2026-05-07T13:26:23+08:00	MosRat	work@whl.moe	MaxPool1d channel aligned layout test
2cdd721ea4819133c094e6993ca05855fcdfa5d5	2cdd721ea	2026-05-07T13:25:15+08:00	MosRat	work@whl.moe	Restore avgpool ownership state
5f472b46209cf0a7817d5e4183e1ee1108059d9d	5f472b462	2026-05-07T13:25:15+08:00	MosRat	work@whl.moe	Restore avgpool ownership state
78d0006e0f792d2c88715ebc858d60b65a59d453	78d0006e0	2026-05-07T13:24:41+08:00	MosRat	work@whl.moe	AvgPool2d async reduction test
17a81d520f83a3a83f730e425067cbec504a4bdc	17a81d520	2026-05-07T13:24:41+08:00	MosRat	work@whl.moe	AvgPool2d async reduction test
2b3397e0a1d9710c2ed4f384e5747576697a0d82	2b3397e0a	2026-05-07T13:18:29+08:00	MosRat	work@whl.moe	average pooling restore after horizontal test
d5c93cbec184c3c9faffd8c119b0d9475893006c	d5c93cbec	2026-05-07T13:18:29+08:00	MosRat	work@whl.moe	average pooling restore after horizontal test
9f7d6e407a77b5b6322a4720295b422bedeccdf6	9f7d6e407	2026-05-07T13:17:46+08:00	MosRat	work@whl.moe	average pooling horizontal sumpool test
6b88d0e61e0b0b48cab481b5df8392dca5867d1a	6b88d0e61	2026-05-07T13:17:46+08:00	MosRat	work@whl.moe	average pooling horizontal sumpool test
ae4995331af0c019f69c6d7a2683894d26c3e85c	ae4995331	2026-05-07T13:16:48+08:00	MosRat	work@whl.moe	average pooling restore after streaming test
08da10b960a68093d4f33427a80d6bd3be95e0c6	08da10b96	2026-05-07T13:16:48+08:00	MosRat	work@whl.moe	average pooling restore after streaming test
5572eb2f15a68bb9ed469caa752e5eeaa09bbe3c	5572eb2f1	2026-05-07T13:16:06+08:00	MosRat	work@whl.moe	average pooling streaming reduce test
944aae1c5aaf6da0df7629f59f3e69aa13a89598	944aae1c5	2026-05-07T13:16:06+08:00	MosRat	work@whl.moe	average pooling streaming reduce test
8e29d9f63f196834ed1cf153f4e9b4be7279c7ba	8e29d9f63	2026-05-07T13:14:26+08:00	MosRat	work@whl.moe	pool restore stable after average retry
f2e2727b029f068d4d9b468bb6809e2b93662ba8	f2e2727b0	2026-05-07T13:14:26+08:00	MosRat	work@whl.moe	pool restore stable after average retry
e37da03f546bf8d1ce98f4a6cf61a402087f3ab1	e37da03f5	2026-05-07T13:13:31+08:00	MosRat	work@whl.moe	average pooling manual reduce retry
1fcbcdc82537153f6c838fbe121d791d52895358	1fcbcdc82	2026-05-07T13:13:31+08:00	MosRat	work@whl.moe	average pooling manual reduce retry
9159288024bef275a4a9b10e06ed4a0521c454fa	915928802	2026-05-07T13:11:59+08:00	MosRat	work@whl.moe	Max_Pooling_1D: block direct sweep
a62fb9d9e5c1f9d51d8d94f7c48b602c093869fc	a62fb9d9e	2026-05-07T13:11:59+08:00	MosRat	work@whl.moe	Max_Pooling_1D: block direct sweep
2b692f7ba6872e3b6a7d53630962b6efcadcb17b	2b692f7ba	2026-05-07T13:11:11+08:00	MosRat	work@whl.moe	average pooling restore after manual test
38bbb829b6cefd3093d5b020bfda824a341832e8	38bbb829b	2026-05-07T13:11:11+08:00	MosRat	work@whl.moe	average pooling restore after manual test
b0746ce43118a8742e49b736b84992ea66fdb9dc	b0746ce43	2026-05-07T13:10:14+08:00	MosRat	work@whl.moe	average pooling manual reduce test
003def46f05f75c803e88c53ab5ab8884f5df12f	003def46f	2026-05-07T13:10:14+08:00	MosRat	work@whl.moe	average pooling manual reduce test
b4f2c4deb3cf032513d6b1f06427a97110d52a3d	b4f2c4deb	2026-05-07T13:06:32+08:00	MosRat	work@whl.moe	Upsample_nearest: restore task count
950cb45af98d0bc53e0147e0c0d914beba574b8c	950cb45af	2026-05-07T13:06:32+08:00	MosRat	work@whl.moe	Upsample_nearest: restore task count
eed66f07abba6e819685f96c554368c38afbada2	eed66f07a	2026-05-07T13:05:51+08:00	MosRat	work@whl.moe	Upsample_nearest: wider task sweep
3746c975ce0949417856f1d95be7db6ada244ebf	3746c975c	2026-05-07T13:05:51+08:00	MosRat	work@whl.moe	Upsample_nearest: wider task sweep
d14b1326d097fcc675b46861a536b878070b205c	d14b1326d	2026-05-07T13:04:41+08:00	MosRat	work@whl.moe	pool restore confirmed paths
8d3ce272d22efaa459bd4b927f758f600a835d65	8d3ce272d	2026-05-07T13:04:41+08:00	MosRat	work@whl.moe	pool restore confirmed paths
f4a2d46daf02a947a0524443cd94888a782c5243	f4a2d46da	2026-05-07T13:03:32+08:00	MosRat	work@whl.moe	Upsample_nearest: single buffer sweep
d8240e5014d7cfd0e9c39caa6616821e8a3d7c08	d8240e501	2026-05-07T13:03:32+08:00	MosRat	work@whl.moe	Upsample_nearest: single buffer sweep
06554fc58755a0bcc2d53bb29bc50e509e3a90eb	06554fc58	2026-05-07T13:02:41+08:00	MosRat	work@whl.moe	Max_Pooling_2D: single output buffer sweep
502563cace3b12b98e10df092e2c284f7fb2af76	502563cac	2026-05-07T13:02:41+08:00	MosRat	work@whl.moe	Max_Pooling_2D: single output buffer sweep
5b85a31dc12ab771e27503731553423a1153cfcc	5b85a31dc	2026-05-07T13:01:07+08:00	MosRat	work@whl.moe	Max_Pooling_2D: 3d gather sweep
c662110d5ab93236409e009b6d5f1d626870e020	c662110d5	2026-05-07T13:01:07+08:00	MosRat	work@whl.moe	Max_Pooling_2D: 3d gather sweep
ef3946bee84f0b70f15797eee36de89876b509f2	ef3946bee	2026-05-07T13:00:26+08:00	MosRat	work@whl.moe	Max_Pooling_1D: 3d gather sweep
a01d6e4f23f90db95d8a401cf5d99404544b80c7	a01d6e4f2	2026-05-07T13:00:26+08:00	MosRat	work@whl.moe	Max_Pooling_1D: 3d gather sweep
68da2557c5a42db4b8d6e28d50a9934e86654b99	68da2557c	2026-05-07T12:59:10+08:00	MosRat	work@whl.moe	Max_Pooling_1D: block launch value-index sweep
8be06b9df8c330c51e0d3d251817cd362202adc4	8be06b9df	2026-05-07T12:59:10+08:00	MosRat	work@whl.moe	Max_Pooling_1D: block launch value-index sweep
397cf5031398c414e330e32b325dc065fa58b583	397cf5031	2026-05-07T12:58:44+08:00	MosRat	work@whl.moe	pool value index dilation sweep
883efb98bc6d06325fa3c8149a3b6b292cff47fa	883efb98b	2026-05-07T12:58:44+08:00	MosRat	work@whl.moe	pool value index dilation sweep
e38225fc342c0670d931da1203d4c8de6b76167f	e38225fc3	2026-05-07T12:54:04+08:00	MosRat	work@whl.moe	average pooling restore owner version
e14b1f5d03252ea10534bc68cb6cac6bca2b3ba1	e14b1f5d0	2026-05-07T12:54:04+08:00	MosRat	work@whl.moe	average pooling restore owner version
14b94779a982413aef541c17af96ac515cc92c65	14b94779a	2026-05-07T12:53:26+08:00	MosRat	work@whl.moe	average pooling tiled sumpool test
f3cf9f76e2f03c89196b74d41789b926e060db55	f3cf9f76e	2026-05-07T12:53:26+08:00	MosRat	work@whl.moe	average pooling tiled sumpool test
4ebf7324155641a72bd8c5c3fd20303ac842c443	4ebf73241	2026-05-07T12:51:50+08:00	MosRat	work@whl.moe	Upsample_nearest: keep plane transpose path
c6bd1a6e0d88d5253b996c9fca7bfd7543763457	c6bd1a6e0	2026-05-07T12:51:50+08:00	MosRat	work@whl.moe	Upsample_nearest: keep plane transpose path
484852e02d9ac98319018d0983c2d50998777ef4	484852e02	2026-05-07T12:51:15+08:00	MosRat	work@whl.moe	Upsample_nearest: restore confirmed transpose path
aae07472a5305383371d48c67bf11661dad58032	aae07472a	2026-05-07T12:51:15+08:00	MosRat	work@whl.moe	Upsample_nearest: restore confirmed transpose path
d643af9e095bd9afc645f346cd064c52535bfc05	d643af9e0	2026-05-07T12:50:14+08:00	MosRat	work@whl.moe	Max_Pooling_2D: restore pipelined path
30e5c6095fae92b446e8cf5a540b0a1a8eaf02be	30e5c6095	2026-05-07T12:50:14+08:00	MosRat	work@whl.moe	Max_Pooling_2D: restore pipelined path
75cce78aa4ea12b3689eff8afa2e62109fdde30a	75cce78aa	2026-05-07T12:49:25+08:00	MosRat	work@whl.moe	Upsample_nearest: plane transpose sweep
dca18516646a8730f300cb88b91c71b82c76352d	dca185166	2026-05-07T12:49:25+08:00	MosRat	work@whl.moe	Upsample_nearest: plane transpose sweep
8a7ff7c7244b7fe8f11995cfda4729e1a9f660db	8a7ff7c72	2026-05-07T12:48:23+08:00	MosRat	work@whl.moe	Max_Pooling_2D: single buffer sweep
a5dedf3351082454a9efb8b5780ab6f4dbc3eb61	a5dedf335	2026-05-07T12:48:23+08:00	MosRat	work@whl.moe	Max_Pooling_2D: single buffer sweep
afbf49858c9355d57d1e33c6988761f888316d9e	afbf49858	2026-05-07T12:47:42+08:00	MosRat	work@whl.moe	Max_Pooling_1D: trim padding sweep
6d5290386620236dcc90abcfd58a83667feaf1a7	6d5290386	2026-05-07T12:47:42+08:00	MosRat	work@whl.moe	Max_Pooling_1D: trim padding sweep
e25da4cb284da748b429c13d5fa01cd704dda7dc	e25da4cb2	2026-05-07T12:47:02+08:00	MosRat	work@whl.moe	Upsample_nearest: keep row transpose path
35effaefeb4d1f54539389598d3c50ae07f7016f	35effaefe	2026-05-07T12:47:02+08:00	MosRat	work@whl.moe	Upsample_nearest: keep row transpose path
c5e1474e6dc25974343fcbd8d06285acd0b59a3d	c5e1474e6	2026-05-07T12:45:36+08:00	MosRat	work@whl.moe	Upsample_nearest: direct strided copy sweep
2b39ce6649f8c07f948342f53c551668d9d259e6	2b39ce664	2026-05-07T12:45:36+08:00	MosRat	work@whl.moe	Upsample_nearest: direct strided copy sweep
fdd0563dc7635f513e0b7f033362c72c560c9a78	fdd0563dc	2026-05-07T12:44:17+08:00	MosRat	work@whl.moe	Max_Pooling_2D: block launch sweep
243773ca1dc7b5e2f516d8494eb810c472f30955	243773ca1	2026-05-07T12:44:17+08:00	MosRat	work@whl.moe	Max_Pooling_2D: block launch sweep
df13ab743353671ebec59756d7537d5f722b0ba3	df13ab743	2026-05-07T12:43:53+08:00	MosRat	work@whl.moe	Max_Pooling_1D: wider tile sweep
08a9c8aa06b481ef03838e9c036520f08409f121	08a9c8aa0	2026-05-07T12:43:53+08:00	MosRat	work@whl.moe	Max_Pooling_1D: wider tile sweep
738d22b0d3b585a6166330aaed6404a393b14b28	738d22b0d	2026-05-07T12:43:20+08:00	MosRat	work@whl.moe	Upsample_nearest: row transpose sweep
5be4922b5ac6d6d6895a899a174c8552ad87f8db	5be4922b5	2026-05-07T12:43:20+08:00	MosRat	work@whl.moe	Upsample_nearest: row transpose sweep
1952e19178a3f3d295b7023be01aacb3a45b5551	1952e1917	2026-05-07T12:41:04+08:00	MosRat	work@whl.moe	Upsample_nearest: strided write sweep
71e359d0385ea23148c36fe11beebfa167311357	71e359d03	2026-05-07T12:41:04+08:00	MosRat	work@whl.moe	Upsample_nearest: strided write sweep
2e9d19502ab1df5a2ca76620a4e7a2d9dbe0bcbd	2e9d19502	2026-05-07T12:40:06+08:00	MosRat	work@whl.moe	pool gather maxequal sweep
d8e8834a8ac8facf039f887668d36c5e261e2341	d8e8834a8	2026-05-07T12:40:06+08:00	MosRat	work@whl.moe	pool gather maxequal sweep
86455924547f893d91a7a9c902f630bed33b6a9c	864559245	2026-05-07T03:40:29+08:00	MosRat	work@whl.moe	average pooling fixed sumpool test
b130be46514b4b03f57d87290b6fb839d2cf0e37	b130be465	2026-05-07T03:40:29+08:00	MosRat	work@whl.moe	average pooling fixed sumpool test
24b74d932632774dc5a16e847f411f4c2361c3a5	24b74d932	2026-05-07T03:39:43+08:00	MosRat	work@whl.moe	Max_Pooling_2D: fixed gather path
a2bb3077180cacd72441cea85f122dbe4bf83ecd	a2bb30771	2026-05-07T03:39:43+08:00	MosRat	work@whl.moe	Max_Pooling_2D: fixed gather path
c36af6a656114c1b9785f93c7592ea693091759a	c36af6a65	2026-05-07T03:38:41+08:00	MosRat	work@whl.moe	pool hand tuned gather sweep
c09d6ef56c500319017558841a8570f74d780a56	c09d6ef56	2026-05-07T03:38:41+08:00	MosRat	work@whl.moe	pool hand tuned gather sweep
51a1f9a6ffa03f197a4f3631a478cc3a51c2426a	51a1f9a6f	2026-05-07T03:24:35+08:00	MosRat	work@whl.moe	139 SparseAttention: restore float row sum
226c83970063a0f043f31a41f513afe99121a46a	226c83970	2026-05-07T03:24:35+08:00	MosRat	work@whl.moe	139 SparseAttention: restore float row sum
6166a46e75590b34f815d1c029b0e545345db42e	6166a46e7	2026-05-07T03:23:47+08:00	MosRat	work@whl.moe	139 SparseAttention: test half row sum
ab7137a37bc59b929751cf3237c18b702ec4db39	ab7137a37	2026-05-07T03:23:47+08:00	MosRat	work@whl.moe	139 SparseAttention: test half row sum
5bf50e7d5444f4c4b9e93a30104ab904e051d158	5bf50e7d5	2026-05-07T03:22:24+08:00	MosRat	work@whl.moe	082 ScaledAttention: test half row sum
4199f3fbf54df87d388eadd27bc54381d9d296d8	4199f3fbf	2026-05-07T03:22:24+08:00	MosRat	work@whl.moe	082 ScaledAttention: test half row sum
bda190e87a2fa217c15e4825fcde2873ff6739a9	bda190e87	2026-05-07T03:20:44+08:00	MosRat	work@whl.moe	083 CausalAttention: test split dynamic mask
2bda4e636574f1d3290c9daf1322632417c6615a	2bda4e636	2026-05-07T03:20:44+08:00	MosRat	work@whl.moe	083 CausalAttention: test split dynamic mask
0e6258a7d684f0fcd810f35632622d9119f63de9	0e6258a7d	2026-05-07T03:18:00+08:00	MosRat	work@whl.moe	139 SparseAttention: test skipping value padding
ceaa1db215a6d94baa76084f0a8bd745b5a6def5	ceaa1db21	2026-05-07T03:18:00+08:00	MosRat	work@whl.moe	139 SparseAttention: test skipping value padding
f67cd4c4837a0f6375bae7420bce1a1d1c9699f7	f67cd4c48	2026-05-07T03:16:26+08:00	MosRat	work@whl.moe	139 SparseAttention: test tail padding init
f3344735e3f0f2ae740d0c77963dc4f27584c653	f3344735e	2026-05-07T03:16:26+08:00	MosRat	work@whl.moe	139 SparseAttention: test tail padding init
ca898acd291ef74a0a27a4fe33bebf8e93934f8f	ca898acd2	2026-05-07T03:14:33+08:00	MosRat	work@whl.moe	139 SparseAttention: test cached block masks
a9588f95f36ac3889bbaace75e9eae689ce969b9	a9588f95f	2026-05-07T03:14:33+08:00	MosRat	work@whl.moe	139 SparseAttention: test cached block masks
caa05b12a411eb24a89149fc3aaf1c4e8f6a3831	caa05b12a	2026-05-07T03:13:28+08:00	MosRat	work@whl.moe	082 ScaledAttention: restore half row split
bc43e3e916e2342f5bf30ed4cd8e5f452f38f91a	bc43e3e91	2026-05-07T03:13:28+08:00	MosRat	work@whl.moe	082 ScaledAttention: restore half row split
ad88cd29b14d216c2b744f42c75fc9d2215d29d2	ad88cd29b	2026-05-07T03:12:28+08:00	MosRat	work@whl.moe	082 ScaledAttention: test quarter row blocks
1bca7a4b8afd4ca3760e16e26301d3acdb793269	1bca7a4b8	2026-05-07T03:12:28+08:00	MosRat	work@whl.moe	082 ScaledAttention: test quarter row blocks
4ef83a588fae794633493e8635ead6151f960997	4ef83a588	2026-05-07T03:07:53+08:00	MosRat	work@whl.moe	129 AttentionBias: test split row blocks
b17f8f6fbaa6b6cdf6f8ee8b73d7005537622283	b17f8f6fb	2026-05-07T03:07:53+08:00	MosRat	work@whl.moe	129 AttentionBias: test split row blocks
072a594db8516ba231753e08553575bb69ed53c5	072a594db	2026-05-07T03:06:53+08:00	MosRat	work@whl.moe	083 CausalAttention: test split row blocks
9b4a520122138af06dcedbef2b6fded246651af3	9b4a52012	2026-05-07T03:06:53+08:00	MosRat	work@whl.moe	083 CausalAttention: test split row blocks
1deb1ea20218ed3182ab03dd94829db25907003c	1deb1ea20	2026-05-07T03:05:05+08:00	MosRat	work@whl.moe	082 ScaledAttention: test split row blocks
f57f7277e83c9aec1e8a51ce275c770d02a24e07	f57f7277e	2026-05-07T03:05:05+08:00	MosRat	work@whl.moe	082 ScaledAttention: test split row blocks
9ad45d0c7b7272a03e9f484714c5d26d64439095	9ad45d0c7	2026-05-07T03:03:30+08:00	MosRat	work@whl.moe	139 SparseAttention: restore precise sum and trim branch
1fa3c2fcd52a2cb8d27ece12d64dbe46a95e43f4	1fa3c2fcd	2026-05-07T03:03:30+08:00	MosRat	work@whl.moe	139 SparseAttention: restore precise sum and trim branch
268ca28848cf2e578206417bf177f0609ea6da71	268ca2884	2026-05-07T03:01:59+08:00	MosRat	work@whl.moe	139 SparseAttention: test compact row sum
89b3da7835a7f691308e24d46fc8d1f261635736	89b3da783	2026-05-07T03:01:59+08:00	MosRat	work@whl.moe	139 SparseAttention: test compact row sum
4b2e69f1509585f1dc7f16e304b2e39c5359416f	4b2e69f15	2026-05-07T02:57:40+08:00	MosRat	work@whl.moe	083 CausalAttention: test cached mask path
3dfc3e8da9be1679849212b33c4ea27e4aa6eeff	3dfc3e8da	2026-05-07T02:57:40+08:00	MosRat	work@whl.moe	083 CausalAttention: test cached mask path
d651a3c08d66d9c37ccb237c7c56fd66ef6a3f33	d651a3c08	2026-05-07T02:53:48+08:00	MosRat	work@whl.moe	139 SparseAttention: restore block launch
ea507444a7e2facb18dd17373943e3c9f98dbb55	ea507444a	2026-05-07T02:53:48+08:00	MosRat	work@whl.moe	139 SparseAttention: restore block launch
2c1ffc9a9a1e4a927e937fc05256fa401aa9e6e5	2c1ffc9a9	2026-05-07T02:52:51+08:00	MosRat	work@whl.moe	139 SparseAttention: test union launch
a1d49ad2765686345ef1f87570b4f630c8375678	a1d49ad27	2026-05-07T02:52:51+08:00	MosRat	work@whl.moe	139 SparseAttention: test union launch
8f2e612d2e383a302d437f821574ffb9bac8cfff	8f2e612d2	2026-05-07T02:51:46+08:00	MosRat	work@whl.moe	139 SparseAttention: test edge only padding init
